46.19933,-122.18883,0.98,1.8,"2004-10-31 14:05:58",0.3,\N,\N,\N,0.16100942571242
46.20417,-122.18383,0.03,1.4,"2004-10-31 14:09:43",3.3,\N,\N,\N,0.757357090401084
46.197,-122.19317,0.82,1.9,"2004-10-31 16:22:48",0.3,\N,\N,\N,0.413160663674559
46.20017,-122.19417,0.03,0.9,"2004-10-31 16:36:30",0.4,\N,\N,\N,0.532597073622232
46.84767,-121.766,1.01,0.6,"2004-10-31 16:50:02",0.5,\N,\N,\N,79.1265119878974
46.19933,-122.1865,0.15,1.2,"2004-10-31 18:35:24",0.1,\N,\N,\N,0.187562214875733
46.1975,-122.18883,1.25,1.4,"2004-10-31 21:08:42",0.2,\N,\N,\N,0.0847254852282479
46.1985,-122.186,0.35,1.6,"2004-11-01 10:12:38",0.2,\N,\N,\N,0.163656338536294
46.84967,-121.7805,7.3,-1.3,"2004-11-01 11:03:43",0,\N,\N,\N,78.8843838773694
46.19717,-122.1935,0.31,1.6,"2004-11-01 12:14:13",0.5,\N,\N,\N,0.433253518332381
46.1995,-122.19,0.02,1.5,"2004-11-01 13:00:47",0.7,\N,\N,\N,0.226888907253097
46.197,-122.18667,0.02,1.4,"2004-11-01 13:40:01",1,\N,\N,\N,0.151216642698722
46.20033,-122.192,0.71,1.8,"2004-11-01 13:45:22",0.1,\N,\N,\N,0.402295760327182
46.84633,-121.757,1.46,2,"2004-11-01 14:30:50",0.9,\N,\N,\N,79.2746045732001
46.852,-121.78017,0.03,0.2,"2004-11-01 17:45:22",0,\N,\N,\N,79.1321274090625
46.2,-122.18883,1.19,1.1,"2004-11-01 19:03:15",0.2,\N,\N,\N,0.231295061401436
46.692,-122.774,3.5,2.2,"2004-11-01 21:45:55",1.1,\N,\N,\N,70.944732914721
46.199,-122.19083,0.05,1.5,"2004-11-01 23:05:05",0.1,\N,\N,\N,0.244493285421965
46.19683,-122.19133,0.35,1.7,"2004-11-02 01:06:50",0.8,\N,\N,\N,0.287444674427514
46.199,-122.18483,2,1.4,"2004-11-02 01:21:34",0.5,\N,\N,\N,0.268108980046211
46.2,-122.188,0.03,1.4,"2004-11-02 06:06:04",0.1,\N,\N,\N,0.222305347473686
46.572,-121.742,11.81,-0.2,"2004-11-02 06:28:16",0,\N,\N,\N,53.8492788642902
46.70317,-122.75367,0.95,2.5,"2004-11-02 21:12:02",1.3,\N,\N,\N,70.9458908149194
46.20017,-122.18683,1.12,1.8,"2004-11-03 02:48:35",0.2,\N,\N,\N,0.257476849792056
46.34783,-122.21583,12.96,-0.7,"2004-11-03 07:44:13",0.7,\N,\N,\N,16.7970032491774
46.20417,-122.18933,0.04,1.1,"2004-11-03 15:14:36",0.9,\N,\N,\N,0.69357936161337
46.74267,-122.78033,0.74,2.9,"2004-11-03 22:50:44",0.8,\N,\N,\N,75.6686071983692
46.85067,-121.77767,0.28,-0.1,"2004-11-04 02:59:57",0.4,\N,\N,\N,79.0721310990502
46.20933,-122.17683,0.03,1.7,"2004-11-04 03:47:54",1,\N,\N,\N,1.52511036441191
46.204,-122.19633,0.71,1.3,"2004-11-04 09:55:58",0.7,\N,\N,\N,0.925185039209327
46.20433,-122.18617,0.02,1.7,"2004-11-04 11:36:18",0.7,\N,\N,\N,0.717737775947149
46.75717,-122.76683,0.17,1.8,"2004-11-04 22:46:19",1.5,\N,\N,\N,76.3569545179943
46.846,-121.76117,3.41,-0.3,"2004-11-05 00:47:20",0.7,\N,\N,\N,79.1090460777202
46.87083,-121.9355,13.82,-0.5,"2004-11-05 09:02:05",2.4,\N,\N,\N,77.2680126379666
46.20033,-122.191,0.03,1.6,"2004-11-06 00:30:49",0.2,\N,\N,\N,0.346960006374076
46.20033,-122.18783,1.46,1.3,"2004-11-06 03:01:00",0.3,\N,\N,\N,0.259331088895283
46.14883,-122.13,11.27,1.1,"2004-11-06 06:35:08",0.9,\N,\N,\N,7.05969969354321
46.847,-121.76383,2.59,-0.8,"2004-11-06 09:00:48",0.8,\N,\N,\N,79.1265292660453
46.84533,-121.76133,0.03,1.2,"2004-11-06 09:01:50",0,\N,\N,\N,79.036222301234
46.81983,-121.95533,12.63,-0.1,"2004-11-06 09:55:23",0.7,\N,\N,\N,71.4000625983512
46.35733,-122.2465,11.68,1.1,"2004-11-06 10:49:29",0.5,\N,\N,\N,18.2781668810743
46.81817,-121.95483,12.63,-0.1,"2004-11-06 14:06:25",0.8,\N,\N,\N,71.2309700860785
46.18533,-122.19683,0.04,0.6,"2004-11-06 19:33:06",1.9,\N,\N,\N,1.56429132547146
46.5825,-121.7525,8.74,0,"2004-11-06 20:28:01",0.2,\N,\N,\N,54.2544687834174
46.703,-122.78317,2.61,2,"2004-11-06 21:02:16",0,\N,\N,\N,72.3338544464818
46.84783,-121.761,2.41,-0.9,"2004-11-06 21:49:54",1.3,\N,\N,\N,79.2995596203538
46.3625,-122.25067,10.76,0.8,"2004-11-07 10:04:11",0.9,\N,\N,\N,18.914911054957
46.198,-122.18717,2.09,1.4,"2004-11-07 13:33:44",0.3,\N,\N,\N,0.0639045025128695
46.19867,-122.18583,0.66,1.6,"2004-11-07 13:54:40",0.7,\N,\N,\N,0.182864039744063
46.20383,-122.18483,0.03,1.5,"2004-11-07 17:01:01",1,\N,\N,\N,0.692583183735717
46.20017,-122.18933,0.05,1.4,"2004-11-07 18:00:40",0.1,\N,\N,\N,0.262020665672907
46.84117,-121.75133,1.77,1.5,"2004-11-07 18:03:55",0.8,\N,\N,\N,78.9364929786731
46.8475,-121.774,1,0.3,"2004-11-07 18:04:43",0.4,\N,\N,\N,78.8614596687647
46.197,-122.18867,0.02,1.4,"2004-11-07 18:34:13",0.4,\N,\N,\N,0.122637372350129
46.844,-121.76417,2.89,-1.1,"2004-11-07 19:09:50",0.6,\N,\N,\N,78.8120751155031
46.84267,-121.75917,1.49,1.5,"2004-11-07 19:12:25",1.1,\N,\N,\N,78.8359166429484
46.84433,-121.76233,3.13,0.9,"2004-11-07 19:13:04",0.5,\N,\N,\N,78.9034829332562
46.839,-121.75767,2.31,-0.5,"2004-11-07 19:18:07",0,\N,\N,\N,78.5135652749024
46.84317,-121.75633,1.6,3.2,"2004-11-07 19:23:59",0.1,\N,\N,\N,78.9770319451901
46.8435,-121.76333,2.87,-0.1,"2004-11-07 19:27:04",0.7,\N,\N,\N,78.7879493277723
46.84383,-121.76917,0.68,1.2,"2004-11-07 19:27:24",1,\N,\N,\N,78.6382051996196
46.84467,-121.76217,4.82,-0.8,"2004-11-07 19:33:16",0.6,\N,\N,\N,78.9429289558852
46.84533,-121.764,4.72,-0.8,"2004-11-07 19:33:51",0.9,\N,\N,\N,78.9520684943439
46.84283,-121.76717,2.74,0.5,"2004-11-07 19:38:01",0.8,\N,\N,\N,78.5993566043633
46.84017,-121.75783,1.49,1.3,"2004-11-07 19:43:57",0.1,\N,\N,\N,78.6264143269675
46.84417,-121.77217,2.29,0.8,"2004-11-07 19:52:44",0.8,\N,\N,\N,78.5794789004044
46.84433,-121.76833,0.66,0.9,"2004-11-07 20:05:27",0.7,\N,\N,\N,78.7151138664895
46.8445,-121.76517,3.16,-0.8,"2004-11-07 20:15:26",0.6,\N,\N,\N,78.8312611600201
46.8145,-121.9515,13.83,-0.6,"2004-11-07 22:30:55",1.5,\N,\N,\N,70.9007531634469
46.6615,-121.531,3.23,0.9,"2004-11-08 11:15:08",2.3,\N,\N,\N,72.0525444521867
46.19767,-122.17717,0.98,1.6,"2004-11-08 15:04:24",0.7,\N,\N,\N,0.834374139319404
46.197,-122.18283,1.46,1.9,"2004-11-08 15:07:18",0.3,\N,\N,\N,0.413205140145509
46.20183,-122.1945,1.24,1.9,"2004-11-08 17:53:20",0.3,\N,\N,\N,0.656913141397455
46.74383,-122.77517,1.78,2.4,"2004-11-08 22:20:30",1,\N,\N,\N,75.5356945877021
46.19567,-122.19,0.02,1.9,"2004-11-09 02:24:42",0.3,\N,\N,\N,0.301425147532943
46.93883,-121.98,9.58,1.2,"2004-11-09 03:35:24",0.6,\N,\N,\N,83.8969261305449
46.19867,-122.18883,0.19,1.6,"2004-11-09 04:01:34",0.3,\N,\N,\N,0.0980591099842854
46.2045,-122.1795,1.83,1.5,"2004-11-09 04:40:35",1.2,\N,\N,\N,0.974801155536406
46.19733,-122.1915,0.05,1.5,"2004-11-09 05:13:21",0.1,\N,\N,\N,0.27949377381174
46.19983,-122.18983,0.46,1.4,"2004-11-09 06:01:27",0.2,\N,\N,\N,0.247392789001662
46.19933,-122.18783,0.12,1.2,"2004-11-09 13:04:33",0.2,\N,\N,\N,0.148384751439339
46.20033,-122.189,0.05,1.2,"2004-11-09 13:20:22",0,\N,\N,\N,0.270186458464896
46.20017,-122.19183,0.02,0.9,"2004-11-09 16:29:36",0.1,\N,\N,\N,0.380865767919194
46.19867,-122.19267,0.29,1.2,"2004-11-09 17:07:03",0.4,\N,\N,\N,0.367027351633066
46.19967,-122.18983,0.51,1.4,"2004-11-09 17:10:08",0.3,\N,\N,\N,0.232985495896275
46.19983,-122.18983,0.89,1.8,"2004-11-09 17:13:20",0,\N,\N,\N,0.247392789001662
46.2015,-122.19117,0.67,1.5,"2004-11-09 17:56:51",0.2,\N,\N,\N,0.459247970814615
46.19933,-122.19083,0.2,0.9,"2004-11-09 18:26:55",0.4,\N,\N,\N,0.263206003472136
46.1995,-122.18967,0.04,1.1,"2004-11-09 18:36:51",0.1,\N,\N,\N,0.210489304369659
46.19983,-122.18717,0.04,1,"2004-11-09 19:16:13",0.1,\N,\N,\N,0.213204389343446
46.2,-122.18983,0.2,1.2,"2004-11-09 19:47:11",0.3,\N,\N,\N,0.26315458402474
46.2005,-122.18767,0.02,1.1,"2004-11-09 21:46:39",0,\N,\N,\N,0.279063079469106
45.906,-122.48833,6.44,2,"2004-11-10 00:27:45",1.4,\N,\N,\N,39.8920564990823
46.20067,-122.18517,0.75,1.1,"2004-11-10 02:21:55",0.3,\N,\N,\N,0.368162831057638
46.201,-122.189,0.5,1.4,"2004-11-10 04:18:40",0.2,\N,\N,\N,0.342260511911984
46.199,-122.18917,0.33,1.7,"2004-11-10 05:48:50",0.2,\N,\N,\N,0.143004137313674
46.198,-122.18317,0.04,1.3,"2004-11-10 06:59:02",0.1,\N,\N,\N,0.371766978409875
46.85033,-121.75533,3.11,-0.2,"2004-11-10 11:19:53",0.4,\N,\N,\N,79.7317460480807
46.85133,-121.76017,2.47,-0.1,"2004-11-10 15:55:29",0.8,\N,\N,\N,79.679971835192
46.19683,-122.18483,0.33,1.3,"2004-11-10 20:40:39",0.2,\N,\N,\N,0.276562377682077
46.70217,-122.78783,1.88,2.6,"2004-11-10 22:38:22",0,\N,\N,\N,72.4882431338441
46.1965,-122.19083,0.23,1.4,"2004-11-11 02:22:42",0.3,\N,\N,\N,0.274374738193843
46.19683,-122.1915,0.41,1.9,"2004-11-11 03:33:24",0.2,\N,\N,\N,0.299168825906551
46.19767,-122.189,0.86,1.8,"2004-11-11 03:50:14",0.2,\N,\N,\N,0.0852810709146393
46.20033,-122.19,0.65,1.4,"2004-11-11 04:42:39",0.2,\N,\N,\N,0.301276506252765
46.19783,-122.18933,0.71,1.4,"2004-11-11 12:11:48",0.1,\N,\N,\N,0.10408784171368
46.19717,-122.18933,0.05,1.3,"2004-11-11 17:23:59",0.1,\N,\N,\N,0.137866777323793
46.197,-122.19,0.28,1.6,"2004-11-11 19:01:46",0.5,\N,\N,\N,0.189924321716566
46.87367,-122.27333,3.67,1,"2004-11-11 19:27:55",2,\N,\N,\N,75.4139573374304
46.70133,-122.78867,1.86,2.5,"2004-11-11 21:11:54",0.1,\N,\N,\N,72.4571108122241
46.63283,-121.893,6.28,-0.1,"2004-11-11 22:47:02",0.8,\N,\N,\N,53.3781035246953
46.7025,-122.743,0.84,1.2,"2004-11-11 22:58:08",0,\N,\N,\N,70.3903280604625
46.1975,-122.193,0.03,1.7,"2004-11-11 23:06:16",0.4,\N,\N,\N,0.388814464038206
46.19783,-122.18867,0.03,1.3,"2004-11-12 01:14:25",0.1,\N,\N,\N,0.0549300589154095
46.19883,-122.1895,0.4,1.3,"2004-11-12 02:17:30",0.2,\N,\N,\N,0.147732806763979
46.198,-122.18917,0.31,2.1,"2004-11-12 02:19:11",0.4,\N,\N,\N,0.0900266480114627
46.19767,-122.19067,0.02,1.4,"2004-11-12 10:46:58",0.3,\N,\N,\N,0.208741327398704
46.84433,-121.7645,2.81,-0.8,"2004-11-12 11:10:28",0.8,\N,\N,\N,78.8350995165488
46.68917,-121.49933,6.9,1.7,"2004-11-12 11:13:42",0.5,\N,\N,\N,75.9412496848018
46.199,-122.18933,0.5,1.4,"2004-11-12 12:33:58",0.2,\N,\N,\N,0.151059750247508
46.1995,-122.19067,0.3,1.6,"2004-11-12 17:25:58",0.2,\N,\N,\N,0.264594741057351
46.2005,-122.18833,0.86,1.3,"2004-11-12 18:26:57",0.2,\N,\N,\N,0.279058880915788
46.85267,-121.75683,2.53,0.3,"2004-11-12 18:27:41",1.2,\N,\N,\N,79.9208020180748
46.19833,-122.191,0.03,1.6,"2004-11-13 00:11:05",0.1,\N,\N,\N,0.233757655655553
46.19867,-122.18733,0.76,1.4,"2004-11-13 01:15:55",0.2,\N,\N,\N,0.0905496634375582
46.20117,-122.18883,0.02,1.6,"2004-11-13 01:23:13",0.1,\N,\N,\N,0.358142175386777
46.201,-122.18717,0.49,1.5,"2004-11-13 02:11:52",0.3,\N,\N,\N,0.339567384056547
46.19733,-122.18583,0.02,1.4,"2004-11-13 02:47:52",0,\N,\N,\N,0.182934752060721
46.19817,-122.1885,0.27,1.4,"2004-11-13 03:30:39",0.3,\N,\N,\N,0.0428167666202541
46.19883,-122.19017,0.88,1.5,"2004-11-13 03:39:30",0.2,\N,\N,\N,0.190756860832902
46.201,-122.18767,0.61,1.5,"2004-11-13 05:20:43",0.2,\N,\N,\N,0.334467739201935
46.19867,-122.19,0.02,1.5,"2004-11-13 05:41:03",0.2,\N,\N,\N,0.170953721309479
46.19767,-122.19167,0.75,1.6,"2004-11-13 05:50:56",0.3,\N,\N,\N,0.284826098600968
46.1985,-122.18783,0.7,1.4,"2004-11-13 06:08:24",0.1,\N,\N,\N,0.0570392886198085
46.19967,-122.18667,0.37,1.4,"2004-11-13 06:11:35",0.3,\N,\N,\N,0.211977106559464
46.19883,-122.18867,0.52,2.1,"2004-11-13 07:23:42",0.1,\N,\N,\N,0.10563573080605
46.19933,-122.19117,0.91,1.4,"2004-11-13 08:21:22",0.2,\N,\N,\N,0.285237190686182
46.19783,-122.19367,0.03,1.4,"2004-11-13 08:37:57",0.2,\N,\N,\N,0.436785503435491
46.1975,-122.18767,0.02,2.1,"2004-11-13 10:52:29",0.1,\N,\N,\N,0.061210669889645
46.198,-122.19117,0.03,1.3,"2004-11-13 11:02:33",0.2,\N,\N,\N,0.243957893497613
46.198,-122.18583,0.04,1.3,"2004-11-13 11:08:07",0,\N,\N,\N,0.167038434207985
46.2,-122.18983,0.72,1.4,"2004-11-13 11:39:55",0.2,\N,\N,\N,0.26315458402474
46.19983,-122.18883,0.7,1.6,"2004-11-13 11:43:51",0.3,\N,\N,\N,0.21319056574447
46.20017,-122.18467,0.48,1.8,"2004-11-13 12:40:09",0.4,\N,\N,\N,0.351963280438569
46.19783,-122.18717,0.03,1.8,"2004-11-13 13:21:30",0.1,\N,\N,\N,0.06666580775977
46.19817,-122.19183,0.14,1.5,"2004-11-13 16:46:45",0.4,\N,\N,\N,0.295354865388667
46.198,-122.19017,0.85,1.8,"2004-11-13 17:04:40",0.2,\N,\N,\N,0.166992295532416
46.70417,-122.75317,1.22,2,"2004-11-13 19:38:36",0.1,\N,\N,\N,71.0103571802634
46.19767,-122.19033,0.5,1.4,"2004-11-13 21:01:40",0.1,\N,\N,\N,0.183040424643206
46.84867,-121.9195,4.39,0.9,"2004-11-13 21:43:16",1,\N,\N,\N,75.210789244058
45.52017,-122.66383,18.97,1.7,"2004-11-13 21:51:55",0.8,\N,\N,\N,83.8959269216454
46.198,-122.18967,0.04,1.5,"2004-11-14 01:26:39",0,\N,\N,\N,0.128509435315957
46.19967,-122.19033,0.62,2,"2004-11-14 04:45:45",0.1,\N,\N,\N,0.258072453461963
46.19817,-122.19033,0.02,1.9,"2004-11-14 04:51:55",0.1,\N,\N,\N,0.180291304189417
46.19883,-122.19483,0.47,1.9,"2004-11-14 05:16:47",1,\N,\N,\N,0.533674114481722
46.198,-122.19383,0.05,1.7,"2004-11-14 06:01:48",0.5,\N,\N,\N,0.448686414833041
46.19667,-122.19083,0.18,1.9,"2004-11-14 07:46:41",0.5,\N,\N,\N,0.263305303780875
46.85267,-121.76667,4,0.6,"2004-11-14 09:31:04",0.9,\N,\N,\N,79.6130479648918
46.1985,-122.19567,0.43,1.9,"2004-11-14 10:26:34",0.6,\N,\N,\N,0.592904979485766
46.19667,-122.19083,0.11,2.1,"2004-11-14 13:59:28",0.6,\N,\N,\N,0.263305303780875
46.20217,-122.18933,0.52,2.2,"2004-11-14 15:59:36",0.1,\N,\N,\N,0.474759237826598
46.20017,-122.18917,0.89,1,"2004-11-14 16:54:58",0.3,\N,\N,\N,0.257460712458194
46.20017,-122.1865,0.69,1.5,"2004-11-14 19:03:50",0.2,\N,\N,\N,0.267422270070823
46.19733,-122.19033,0.35,1.4,"2004-11-14 19:26:38",0.3,\N,\N,\N,0.194201563158347
46.20467,-122.1875,1.78,1.4,"2004-11-14 19:39:26",0.6,\N,\N,\N,0.742584544369009
46.19933,-122.18983,0.95,1.4,"2004-11-14 21:03:00",0.2,\N,\N,\N,0.204149832470973
46.19783,-122.189,0.43,1.5,"2004-11-14 21:41:34",0.2,\N,\N,\N,0.0792509040997301
46.19767,-122.19067,0.18,1.5,"2004-11-14 21:42:53",0.4,\N,\N,\N,0.208741327398704
46.19817,-122.19133,0.95,1.5,"2004-11-14 23:23:11",0.2,\N,\N,\N,0.256962021822687
46.19867,-122.19017,0.4,0.9,"2004-11-14 23:49:22",0.3,\N,\N,\N,0.182821870363853
46.1975,-122.1875,0.29,1.5,"2004-11-14 23:52:20",0.2,\N,\N,\N,0.0676993188464252
46.20017,-122.18983,1.17,1.5,"2004-11-14 23:56:18",0.3,\N,\N,\N,0.279306535977622
46.19467,-122.1915,0.35,2.3,"2004-11-15 00:11:50",0.4,\N,\N,\N,0.457959110057058
46.19767,-122.18883,0.05,2.2,"2004-11-15 00:59:37",0,\N,\N,\N,0.0736925428188971
46.2,-122.19133,0.04,1.7,"2004-11-15 04:18:03",0.1,\N,\N,\N,0.339253316330046
46.84467,-121.75867,3.39,-0.8,"2004-11-15 07:48:09",0,\N,\N,\N,79.0538206077235
46.19983,-122.18583,0.03,1.6,"2004-11-15 12:03:18",0.4,\N,\N,\N,0.263198350264672
46.20167,-122.18883,0.03,1.3,"2004-11-15 18:43:59",0.3,\N,\N,\N,0.412967716903735
46.202,-122.18517,0.02,1.2,"2004-11-15 20:15:02",0.4,\N,\N,\N,0.495179547578366
46.19883,-122.18833,0.49,1.8,"2004-11-15 20:24:09",0.2,\N,\N,\N,0.0956351446617948
46.198,-122.18733,0.36,2.2,"2004-11-15 20:34:33",0.1,\N,\N,\N,0.0515899757793081
46.7435,-122.78167,9.1,2.3,"2004-11-15 21:11:45",0.4,\N,\N,\N,75.803790181963
46.19933,-122.18833,0.73,1.8,"2004-11-15 21:54:09",0.1,\N,\N,\N,0.14996715403577
46.2005,-122.18817,0.55,2.1,"2004-11-16 00:05:30",0.2,\N,\N,\N,0.27820953883261
46.20567,-122.1935,0.7,1.4,"2004-11-16 00:09:14",0.8,\N,\N,\N,0.952041088942181
46.19867,-122.1905,1.51,1.8,"2004-11-16 01:36:36",0.5,\N,\N,\N,0.206280312438884
46.19767,-122.19,0.22,1.9,"2004-11-16 03:05:08",0.5,\N,\N,\N,0.158241992344472
46.19767,-122.1935,0.19,1.8,"2004-11-16 03:30:52",0.3,\N,\N,\N,0.424883856810792
45.92267,-122.85217,22.89,1.4,"2004-11-16 04:27:32",1,\N,\N,\N,59.6944948701698
46.19817,-122.1885,0.05,2.4,"2004-11-16 04:48:37",0,\N,\N,\N,0.0428167666202541
46.202,-122.1935,0.05,2,"2004-11-16 06:49:48",0.1,\N,\N,\N,0.613932662764511
46.914,-121.9145,8.03,-0.4,"2004-11-16 07:42:54",4.1,\N,\N,\N,82.3160689903365
46.19783,-122.19067,0.91,2.2,"2004-11-16 08:32:24",0,\N,\N,\N,0.206350862260792
46.20117,-122.1875,0.94,2.2,"2004-11-16 09:15:19",0.3,\N,\N,\N,0.354500746058589
46.84517,-121.75683,2.93,-0.5,"2004-11-16 12:27:04",0,\N,\N,\N,79.1628920278226
46.20217,-122.18817,0.02,1.6,"2004-11-16 12:32:37",1.3,\N,\N,\N,0.463782260647616
46.19917,-122.1905,0.03,1.7,"2004-11-16 13:19:44",0.1,\N,\N,\N,0.232200347098764
46.18983,-122.188,1.32,2,"2004-11-16 13:41:17",10.4,\N,\N,\N,0.908547061192827
46.2,-122.19183,0.02,1,"2004-11-16 14:22:05",0.4,\N,\N,\N,0.369184405823591
46.19883,-122.19117,0.04,1.7,"2004-11-16 14:22:21",0.3,\N,\N,\N,0.260800171232424
46.20033,-122.19283,1.38,2.1,"2004-11-16 14:59:15",0.3,\N,\N,\N,0.45304671944106
46.19933,-122.19317,0.03,2,"2004-11-16 15:10:06",0,\N,\N,\N,0.424450419475359
46.19933,-122.19467,0.03,1.9,"2004-11-16 15:29:42",0.4,\N,\N,\N,0.534186564067393
46.19667,-122.19017,0.03,1.4,"2004-11-16 16:24:55",0.3,\N,\N,\N,0.223121783777931
46.202,-122.18583,0.03,2.1,"2004-11-16 17:17:28",4.6,\N,\N,\N,0.47503014407778
46.205,-122.19267,0.05,2,"2004-11-16 18:34:53",0.5,\N,\N,\N,0.857249182637575
46.20017,-122.18967,0.56,2.6,"2004-11-16 18:57:47",0.2,\N,\N,\N,0.273304889462733
46.19717,-122.192,0.02,1.5,"2004-11-16 19:25:01",0.6,\N,\N,\N,0.321402971082895
46.20067,-122.18717,0.31,1.8,"2004-11-16 20:28:46",0.4,\N,\N,\N,0.303607238912358
46.20367,-122.19017,0.05,1.8,"2004-11-16 22:22:19",0.2,\N,\N,\N,0.652131894119117
46.7005,-122.74233,1.35,1.8,"2004-11-16 22:32:50",0.7,\N,\N,\N,70.1826260429706
46.18533,-122.20533,1.62,2.3,"2004-11-16 23:50:26",1.1,\N,\N,\N,1.94022573584611
46.19867,-122.18883,1.02,2,"2004-11-17 00:11:34",0.6,\N,\N,\N,0.0980591099842854
46.2005,-122.19133,1.08,2,"2004-11-17 00:14:48",0.2,\N,\N,\N,0.378024488908079
46.201,-122.19317,0.04,1.9,"2004-11-17 01:35:53",0.1,\N,\N,\N,0.519162346343584
46.19933,-122.18917,0.85,1.8,"2004-11-17 02:26:55",0.2,\N,\N,\N,0.173063142422418
46.20383,-122.18983,0.04,1.1,"2004-11-17 03:59:13",0.2,\N,\N,\N,0.663301656328058
46.19783,-122.18883,0.77,2.1,"2004-11-17 11:33:42",0.2,\N,\N,\N,0.0666215851762728
46.19717,-122.191,0.99,2.3,"2004-11-17 12:11:32",0.3,\N,\N,\N,0.248670196714063
46.19967,-122.19183,0.25,2.2,"2004-11-17 12:28:06",0.7,\N,\N,\N,0.348323753533954
46.19717,-122.19017,0.04,2.2,"2004-11-17 12:30:14",0,\N,\N,\N,0.190840824096213
46.19133,-122.1875,0.03,2.4,"2004-11-17 12:54:18",1.9,\N,\N,\N,0.742753574626908
46.19917,-122.1915,1.03,2.1,"2004-11-17 13:05:52",0.2,\N,\N,\N,0.29909015700703
46.1965,-122.194,0.03,2.1,"2004-11-17 13:19:03",0.3,\N,\N,\N,0.491004874777353
46.2,-122.19267,0.4,2.3,"2004-11-17 13:41:51",0,\N,\N,\N,0.422596564069757
46.2055,-122.17783,1.85,2,"2004-11-17 13:45:39",0.2,\N,\N,\N,1.14367233242905
46.199,-122.19017,0.56,1.4,"2004-11-17 13:52:26",0.2,\N,\N,\N,0.200577773403969
46.18833,-122.18217,1.91,2.3,"2004-11-17 14:09:08",0.1,\N,\N,\N,1.16522586336141
46.19617,-122.19283,0.03,2.4,"2004-11-17 14:18:32",1.1,\N,\N,\N,0.423818603569954
46.2025,-122.18967,0.03,1.8,"2004-11-17 14:28:54",0.6,\N,\N,\N,0.516532740390921
46.19967,-122.18783,0.24,1.8,"2004-11-17 14:31:36",0.3,\N,\N,\N,0.18607323245635
46.20083,-122.186,0.02,2.2,"2004-11-17 14:44:48",0.5,\N,\N,\N,0.350245714898149
46.19383,-122.191,0.03,2,"2004-11-17 15:24:25",0.5,\N,\N,\N,0.518060694654952
46.19867,-122.1895,0.03,2.1,"2004-11-17 15:58:27",0.1,\N,\N,\N,0.137333875862807
46.19083,-122.18717,0.02,2.1,"2004-11-17 16:57:29",3.2,\N,\N,\N,0.799909210679145
46.20033,-122.18967,0.49,1.8,"2004-11-17 17:12:19",0.2,\N,\N,\N,0.289127674895993
46.19933,-122.19267,0.38,2.3,"2004-11-17 17:50:20",0.1,\N,\N,\N,0.388607782779858
46.195,-122.18933,0.03,2.2,"2004-11-17 17:51:47",1.3,\N,\N,\N,0.349012137724243
46.18917,-122.18833,0.04,2.2,"2004-11-17 18:09:22",1.9,\N,\N,\N,0.982263589803677
46.1985,-122.1895,0.04,2.1,"2004-11-17 18:35:44",0.1,\N,\N,\N,0.128080348571072
46.19933,-122.18867,0.62,2,"2004-11-17 18:53:21",0.3,\N,\N,\N,0.156534171924255
46.19767,-122.19033,0.02,2.3,"2004-11-17 19:54:03",0.4,\N,\N,\N,0.183040424643206
46.86383,-122.00033,1.19,0.5,"2004-11-17 20:58:51",0.4,\N,\N,\N,75.4158396743212
46.19867,-122.186,0.31,2.2,"2004-11-17 21:24:39",0.4,\N,\N,\N,0.170995286117753
46.1975,-122.1925,0.05,1.8,"2004-11-17 22:01:22",0.2,\N,\N,\N,0.3507714477758
46.1965,-122.1915,0.04,2.1,"2004-11-17 22:27:07",0.2,\N,\N,\N,0.316864060872945
46.69933,-122.7405,1.23,2.1,"2004-11-17 22:33:35",0.3,\N,\N,\N,69.9944981102892
46.1985,-122.19,0.02,2.2,"2004-11-17 22:35:59",0.2,\N,\N,\N,0.16361288178338
46.20583,-122.18583,0.02,2.2,"2004-11-17 22:38:40",1.1,\N,\N,\N,0.886449702124424
46.19483,-122.192,0.05,2.1,"2004-11-17 22:52:37",0.1,\N,\N,\N,0.468057525109585
46.19717,-122.1935,0.02,2.3,"2004-11-18 00:04:01",1.4,\N,\N,\N,0.433253518332381
46.20417,-122.18383,0.58,2.2,"2004-11-18 00:13:08",0.6,\N,\N,\N,0.757357090401084
46.20133,-122.18083,1.43,2,"2004-11-18 00:29:53",0.8,\N,\N,\N,0.664516536538394
46.19683,-122.19133,0.03,1.9,"2004-11-18 03:19:19",0.3,\N,\N,\N,0.287444674427514
46.14783,-122.2385,3.4,1.9,"2004-11-18 05:56:39",3.6,\N,\N,\N,6.80020669307538
46.19883,-122.1995,0.92,2.1,"2004-11-18 12:15:51",0.2,\N,\N,\N,0.889864863886238
46.20067,-122.18483,1.09,2.1,"2004-11-18 12:53:35",0,\N,\N,\N,0.384225001609973
46.2,-122.189,0.95,1.9,"2004-11-18 13:08:51",0.3,\N,\N,\N,0.235243691740912
46.19767,-122.19017,0.87,2.1,"2004-11-18 14:12:10",0,\N,\N,\N,0.170994943519543
46.20067,-122.19,0.31,1.5,"2004-11-18 14:17:45",0.5,\N,\N,\N,0.334335635197389
46.19733,-122.19417,0.02,1.7,"2004-11-18 14:57:21",1.1,\N,\N,\N,0.48067940790051
46.20483,-122.19133,0.03,1.8,"2004-11-18 15:12:28",2,\N,\N,\N,0.801449037632275
